id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
459842,Herzing University-Kenosha,WI,NaN,NaN,313,20426,37800,NaN
149514,Trinity International University-Illinois,IL,24,1079,776,20416,41100,0.52
155627,Ottawa University-Ottawa,KS,NaN,NaN,643,20410,41500,0.3889
107512,Ouachita Baptist University,AR,25,1116,1477,20396,41200,0.6782
137032,Saint Leo University,FL,23,1032,10618,20389,43800,0.4259
459851,Herzing University-Brookfield,WI,NaN,NaN,304,20383,37800,NaN
101435,Huntingdon College,AL,22,1001,1140,20359,39900,0.3996
189705,Canisius College,NY,25,1103,2488,20346,47300,0.7032
200484,Trinity Bible College and Graduate School,ND,20,917,189,20329,27000,0.4095
224004,Concordia University Texas,TX,21,984,1749,20323,44500,0.3869
201548,Capital University,OH,25,1135,2600,20268,44000,0.6092
157100,Kentucky Christian University,KY,21,962,471,20257,34600,0.363
209287,Multnomah University,OR,NaN,NaN,412,20234,34100,0.5131
213400,Lancaster Bible College,PA,22,1015,1369,20220,34300,0.6717
147165,Midstate College,IL,NaN,NaN,402,20215,25600,0.2368
445133,American InterContinental University-Houston,TX,NaN,NaN,335,20206,37300,0.297
132471,Barry University,FL,20,930,3461,20198,45800,0.3205
182111,The Art Institute of Las Vegas,NV,NaN,NaN,806,20191,29400,0.2159
153001,Buena Vista University,IA,23,1046,1785,20177,40000,0.5168
162061,Capitol Technology University,MD,23,1018,420,20174,63900,0.4215
186380,Rutgers University-New Brunswick,NJ,NaN,1230,35782,20166,57900,0.8025
140696,Oglethorpe University,GA,25,1125,1183,20165,42100,0.4989
251312,South University-Columbia,SC,NaN,NaN,885,20157,33400,0.0933
172264,Siena Heights University,MI,NaN,NaN,2289,20119,42000,0.4175
146612,Lewis University,IL,24,1090,4433,20117,48800,0.6405
219347,South Dakota School of Mines and Technology,SD,27,1201,2353,20097,56500,0.4924
126827,Colorado Technical University-Colorado Springs,CO,NaN,NaN,21986,20066,42200,0.2018
198066,Brevard College,NC,NaN,NaN,697,20063,31600,0.4222
239628,Ripon College,WI,24,1085,778,20041,45500,0.6834
232423,James Madison University,VA,25,1125,19262,20036,56600,0.823
150941,Huntington University,IN,22,1019,924,20021,36200,0.6569
482653,DeVry University-Virginia,VA,NaN,NaN,369,20004,44100,0.2518
147828,Olivet Nazarene University,IL,24,1099,3348,19992,40400,0.593
446233,Ecclesia College,AR,8,845,265,19957,NaN,0.1081
156745,Georgetown College,KY,23,1061,986,19953,43000,0.5686
140872,Reinhardt University,GA,21,965,1326,19950,36600,0.3369
147703,Northern Illinois University,IL,22,1030,14036,19944,45500,0.4851
174817,Saint Mary's University of Minnesota,MN,23,1065,1552,19940,47800,0.6086
179946,Westminster College,MO,24,1087,864,19940,42700,0.6501
163268,University of Maryland-Baltimore County,MD,27,1216,11025,19937,55000,0.6384
178369,Missouri Valley College,MO,NaN,NaN,1379,19937,34000,0.2866
202763,The University of Findlay,OH,23,1047,2723,19923,43200,0.5997
217013,Wilson College,PA,23,936,643,19916,33100,0.4874
154013,Mount Mercy University,IA,21,990,1570,19894,45300,0.6194
120537,Hope International University,CA,21,942,940,19891,36000,0.4225
217606,Northpoint Bible College,MA,NaN,NaN,326,19882,30300,0.4206
217633,Anderson University,SC,24,1065,2749,19870,35200,0.5095
117140,University of La Verne,CA,23,1040,5367,19863,49200,0.655
231581,Bridgewater College,VA,23,1022,1871,19861,42500,0.5996
147369,Moody Bible Institute,IL,NaN,NaN,2826,19843,NaN,0.648
218414,Newberry College,SC,20,943,1063,19838,36900,0.4143
219949,Cumberland University,TN,21,988,1369,19783,38700,0.4931
228981,Texas Lutheran University,TX,21,973,1252,19753,45600,0.4964
219295,Presentation College,SD,20,944,809,19752,34700,0.4132
188182,University of the Southwest,NM,18,863,530,19725,36200,0.1101
198756,Johnson C Smith University,NC,17,826,1324,19721,28400,0.4791
203757,Lourdes University,OH,21,989,1114,19716,36500,0.2768
163912,St Mary's College of Maryland,MD,26,1140,1578,19715,52200,0.7578
218539,Presbyterian College,SC,25,1118,950,19692,44500,0.6632
212656,Geneva College,PA,25,1082,1413,19688,38700,0.6515
142294,The College of Idaho,ID,NaN,NaN,953,19686,40000,0.6241
213349,Kutztown University of Pennsylvania,PA,20,975,7683,19680,41600,0.5443
466930,Chamberlain University-Texas,TX,NaN,NaN,868,19673,58400,NaN
177144,Culver-Stockton College,MO,21,966,998,19650,36600,0.4902
217998,Erskine College,SC,23,1028,610,19629,37400,0.6258
173328,Concordia University-Saint Paul,MN,NaN,NaN,2445,19628,49200,0.4925
480198,Warner Pacific College Adult Degree Program,OR,NaN,NaN,537,19627,41000,0.5
181604,College of Saint Mary,NE,NaN,NaN,744,19584,41200,0.441
487524,Husson University,ME,20,964,2723,19584,NaN,0.5
190761,Dominican College of Blauvelt,NY,19,890,1461,19582,46300,0.4425
240338,Wisconsin Lutheran College,WI,24,1107,989,19581,41300,0.6183
146825,MacMurray College,IL,20,946,551,19577,36200,0.2849
138789,Armstrong State University,GA,21,987,6180,19563,39900,0.3215
225548,Howard Payne University,TX,20,950,1066,19547,37600,0.4364
170037,Cornerstone University,MI,22,1009,1856,19543,35400,0.5693
144351,Concordia University-Chicago,IL,22,1011,1467,19540,39700,0.4879
217925,Columbia International University,SC,23,1067,491,19524,29900,0.6827
442222,Argosy University-Dallas,TX,NaN,NaN,232,19516,41400,NaN
144050,University of Chicago,IL,34,1508,5978,19510,68100,0.9297
130794,Yale University,CT,34,1502,5471,19507,83200,0.9728
196592,Touro College,NY,NaN,NaN,6370,19487,30400,0.4296
211361,California University of Pennsylvania,PA,19,918,5426,19480,41600,0.4964
232186,George Mason University,VA,27,1165,23179,19479,59900,0.6954
148177,The Illinois Institute of Art-Chicago,IL,NaN,NaN,970,19457,34100,0.3361
180984,Concordia University-Nebraska,NE,24,1070,1233,19450,40100,0.6294
486901,Milligan College,TN,25,1108,818,19438,NaN,0.6292
230898,Green Mountain College,VT,NaN,NaN,492,19437,30300,0.4464
100706,University of Alabama in Huntsville,AL,28,1257,6346,19423,46700,0.4905
233921,Virginia Polytechnic Institute and State University,VA,NaN,1210,25725,19413,62500,0.8356
199032,Montreat College,NC,21,960,684,19400,37000,0.4021
190716,D'Youville College,NY,20,970,1652,19398,46400,0.4413
127741,University of Northern Colorado,CO,22,1031,9098,19387,42000,0.4797
131450,Gallaudet University,DC,17,827,1112,19384,31000,0.4475
165024,Bridgewater State University,MA,22,992,9387,19382,45300,0.5822
209409,Northwest Christian University,OR,21,971,559,19377,43100,0.5163
139861,Georgia College & State University,GA,24,1116,5923,19370,40500,0.5988
147679,North Park University,IL,21,993,2119,19366,43700,0.5289
152381,Saint Mary-of-the-Woods College,IN,20,928,569,19358,32300,0.4751
190114,Metropolitan College of New York,NY,NaN,NaN,693,19358,36600,0.28
439701,The King's University,TX,25,1073,447,19351,39100,NaN
228468,Southwestern Adventist University,TX,20,929,716,19342,41500,0.4574
166629,University of Massachusetts-Amherst,MA,28,1234,22958,19324,51400,0.7696
451796,The Art Institute of Michigan,MI,NaN,NaN,676,19322,34100,0.3154
240444,University of Wisconsin-Madison,WI,29,1302,29536,19320,56200,0.8494
178244,Missouri Baptist University,MO,21,968,1848,19308,35600,0.3685
219000,Augustana University,SD,26,1174,1613,19293,43700,0.7267
438586,American InterContinental University-Atlanta,GA,NaN,NaN,1993,19283,37300,0.2767
155937,Sterling College,KS,21,967,624,19275,35700,0.4351
447050,United States University,CA,NaN,NaN,54,19272,NaN,NaN
426314,Embry-Riddle Aeronautical University-Worldwide,FL,NaN,NaN,9877,19270,66200,0.2617
150145,Bethel College-Indiana,IN,23,1039,1339,19249,37800,0.6472
243568,Universidad Central Del Caribe,PR,NaN,NaN,158,19244,29100,0.5857
216038,Slippery Rock University of Pennsylvania,PA,21,998,7546,19239,41700,0.6815
186876,Stockton University,NJ,22,1052,7825,19233,47500,0.7162
227757,Rice University,TX,34,1490,3879,19232,65400,0.9186
146667,Lincoln Christian University,IL,22,1007,446,19229,30900,0.6102
217484,University of Rhode Island,RI,25,1081,13788,19216,52900,0.6303
183062,Keene State College,NH,21,977,4068,19196,42400,0.629
195128,The Sage Colleges,NY,NaN,NaN,1421,19190,44800,0.5918
234076,University of Virginia-Main Campus,VA,31,1362,15963,19177,61200,0.9373
201964,Ohio Christian University,OH,NaN,NaN,3688,19169,31800,0.3399
227863,University of St Thomas,TX,24,1085,1730,19161,49600,0.5874
215114,Cairn University-Langhorne,PA,22,1027,725,19150,34800,0.5994
217873,Claflin University,SC,19,900,1904,19149,28500,0.4871
153375,Grand View University,IA,21,970,1876,19132,43200,0.4783
168430,Worcester State University,MA,24,1016,4891,19113,48200,0.5354
196149,SUNY Cortland,NY,24,1073,6292,19101,47000,0.7365
166513,University of Massachusetts-Lowell,MA,27,1172,12909,19095,53300,0.5581
218663,University of South Carolina-Columbia,SC,28,1228,24970,19095,44900,0.7287
206154,Tri-State Bible College,OH,NaN,NaN,37,19091,NaN,NaN
231624,College of William and Mary,VA,31,1360,6245,19089,58500,0.9083
174525,Oak Hills Christian College,MN,19,874,113,19081,28800,0.431
221759,The University of Tennessee-Knoxville,TN,27,1213,21984,19076,45100,0.6953
141167,Thomas University,GA,NaN,NaN,722,19062,34300,0.3929
236133,Northwest University,WA,23,1061,897,19054,41300,0.5344
215284,University of Pittsburgh-Johnstown,PA,23,1027,2765,19053,53900,0.5415
198215,Catawba College,NC,21,980,1276,19046,39400,0.4956
147013,McKendree University,IL,22,1025,2220,19029,45800,0.5375
180595,Rocky Mountain College,MT,22,1021,885,19014,38800,0.4623
163578,Notre Dame of Maryland University,MD,24,1058,869,19003,51800,0.5225
148131,Quincy University,IL,21,991,1081,18960,39500,0.5154
240107,Viterbo University,WI,23,1065,1861,18954,43200,0.4859
229063,Texas Southern University,TX,17,814,6562,18953,31300,0.179
181127,Hastings College,NE,23,1058,1113,18952,44400,0.5831
445300,University of Phoenix-New Jersey,NJ,NaN,NaN,166,18943,47100,0.1082
367884,Hodges University,FL,NaN,NaN,1414,18932,37100,0.2775
232308,Hollins University,VA,26,1146,655,18918,35400,0.5509
213020,Indiana University of Pennsylvania-Main Campus,PA,20,946,10482,18902,40800,0.5449
141185,Toccoa Falls College,GA,21,962,796,18896,29500,0.4797
193973,Niagara University,NY,23,1042,3045,18888,42800,0.6482
163851,Salisbury University,MD,NaN,NaN,7657,18887,50500,0.6795
219091,Dakota Wesleyan University,SD,22,1005,781,18878,37200,0.4613
160074,Franciscan Missionaries of Our Lady University,LA,22,1010,1215,18876,47200,0.3986
155496,Manhattan Christian College,KS,22,1022,258,18875,35500,0.5194
234164,Virginia Union University,VA,NaN,NaN,1355,18859,32000,0.3264
220516,King University,TN,NaN,NaN,2259,18847,43500,0.4493
110422,California Polytechnic State University-San Luis Obispo,CA,29,1270,20367,18845,66900,0.7764
211468,Cedar Crest College,PA,22,989,1397,18828,46700,0.5769
155973,Tabor College,KS,21,971,642,18827,40800,0.4505
181297,Nebraska Methodist College of Nursing & Allied Health,NE,23,1050,849,18826,48700,0.6705
157809,Thomas More College,KY,22,1027,1406,18816,49400,0.4942
196167,SUNY College at Geneseo,NY,27,1206,5480,18801,48800,0.8149
204264,Muskingum University,OH,22,1009,1498,18788,39600,0.5269
234085,Virginia Military Institute,VA,26,1156,1713,18785,65700,0.7606
107141,John Brown University,AR,26,1173,1661,18777,45800,0.6332
151801,Indiana Wesleyan University-Marion,IN,24,1077,2679,18773,49900,0.6182
197230,Wells College,NY,23,1005,507,18765,35100,0.4984
206437,Walsh University,OH,22,1024,2032,18756,43500,0.5925
211477,Central Penn College,PA,15,778,1335,18738,35300,0.3746
162210,Washington Adventist University,MD,18,854,807,18736,42600,0.3708
239743,Silver Lake College of the Holy Family,WI,NaN,NaN,352,18711,37600,0.4225
141361,Young Harris College,GA,22,1004,1118,18687,37900,0.488
203517,Kent State University at Kent,OH,23,1067,22907,18680,38000,0.5579
481410,Yeshiva Gedolah Kesser Torah,NY,NaN,NaN,69,18670,NaN,0.1714
196219,SUNY at Purchase College,NY,24,1077,3901,18597,35200,0.5989
139205,Brewton-Parker College,GA,NaN,NaN,462,18578,31900,0.1969
211644,Clarion University of Pennsylvania,PA,20,942,4252,18567,37900,0.4917
190248,Concordia College-New York,NY,21,933,882,18563,48000,0.4812
211158,Bloomsburg University of Pennsylvania,PA,21,970,8713,18557,44500,0.6194
174437,North Central University,MN,22,1029,903,18548,34600,0.4622
185828,New Jersey Institute of Technology,NJ,26,1204,7336,18544,68500,0.6051
217961,Converse College,SC,23,1048,864,18543,33900,0.5452
213668,Lycoming College,PA,23,1035,1245,18539,45700,0.6749
446048,Ave Maria University,FL,24,1103,1050,18539,32800,0.5711
405997,University of Phoenix-New Mexico,NM,NaN,NaN,436,18535,47100,0.1964
117104,Life Pacific College,CA,19,889,534,18503,32700,0.4268
152992,Briar Cliff University,IA,NaN,NaN,972,18496,41900,0.4607
185262,Kean University,NJ,20,921,11656,18492,46100,0.4991
239071,Maranatha Baptist University,WI,NaN,NaN,757,18491,33000,0.5493
158802,Dillard University,LA,20,931,1261,18481,35400,0.3866
207157,Randall University,OK,20,926,323,18468,34500,0.406
238193,Alverno College,WI,NaN,NaN,1380,18461,38800,0.4181
154022,Ashford University,CA,NaN,NaN,35252,18455,41200,0.1584
217864,Citadel Military College of South Carolina,SC,23,1052,2693,18430,56800,0.6841
228778,The University of Texas at Austin,TX,29,1289,39676,18422,58200,0.8044
237969,West Virginia Wesleyan College,WV,23,1032,1382,18420,43600,0.5013
183822,Bloomfield College,NJ,18,861,1941,18419,38200,0.3118
102669,Alaska Pacific University,AK,NaN,NaN,262,18413,40200,0.5
212115,East Stroudsburg University of Pennsylvania,PA,22,953,6085,18413,44600,0.5584
260901,Kaplan University-Davenport Campus,IA,NaN,NaN,28793,18408,33900,0.2808
484695,University of Phoenix-Michigan,MI,NaN,NaN,277,18397,47100,0.0911
213598,Lincoln University,PA,17,835,1816,18395,34600,0.4277
155520,MidAmerica Nazarene University,KS,22,994,1224,18374,42900,0.5582
484710,University of Phoenix-Nevada,NV,NaN,NaN,730,18367,47100,0.1802
216694,Waynesburg University,PA,22,984,1390,18357,45300,0.6133
144962,Elmhurst College,IL,23,1068,2778,18349,48300,0.678
155089,Friends University,KS,22,1002,1164,18348,41800,0.3846
160904,Xavier University of Louisiana,LA,23,1054,2214,18347,49800,0.4064
133872,Adventist University of Health Sciences,FL,20,917,1529,18345,56000,0.2241
238078,Wheeling Jesuit University,WV,21,971,929,18343,46200,0.559
484677,University of Phoenix-Georgia,GA,NaN,NaN,787,18340,47100,0.1375
165644,Eastern Nazarene College,MA,23,986,780,18333,42300,0.5586
191205,Five Towns College,NY,NaN,NaN,645,18328,34400,0.3489
441982,Franklin W Olin College of Engineering,MA,34,1490,331,18323,NaN,0.8914
126818,Colorado State University-Fort Collins,CO,26,1159,23497,18318,47100,0.6667
168546,Albion College,MI,23,1067,1393,18307,47400,0.6806
198835,Lenoir-Rhyne University,NC,NaN,980,1590,18299,38500,0.4794
101189,Faulkner University,AL,21,972,2297,18298,35400,0.2683
213783,Mansfield University of Pennsylvania,PA,21,965,2052,18292,38600,0.4974
228042,Schreiner University,TX,22,998,1152,18288,40200,0.4225
137148,Argosy University-Sarasota,FL,NaN,NaN,115,18275,41400,NaN
201441,Bowling Green State University-Main Campus,OH,22,1012,13901,18272,40500,0.5573
213613,Lock Haven University,PA,20,946,3786,18271,41500,0.4937
175421,Belhaven University,MS,NaN,NaN,2566,18256,37300,0.414
179548,Stephens College,MO,23,1049,724,18254,33900,0.5183
484668,University of Phoenix-Florida,FL,NaN,NaN,1084,18249,47100,0.1659
196291,SUNY Maritime College,NY,25,1128,1626,18248,82800,0.5648
145637,University of Illinois at Urbana-Champaign,IL,29,1320,32752,18243,61500,0.8519
130776,Western Connecticut State University,CT,NaN,NaN,5001,18237,45200,0.4776
155317,University of Kansas,KS,26,1185,18845,18234,48800,0.6232
239512,Northland College,WI,NaN,NaN,562,18206,33700,0.542
142461,Northwest Nazarene University,ID,24,1113,1244,18203,39600,0.4922
142090,Boise Bible College,ID,21,1009,134,18198,29400,0.5093
232025,Emory & Henry College,VA,22,1016,1004,18194,40700,0.5273
177542,Hannibal-LaGrange University,MO,NaN,NaN,797,18171,34300,0.493
141486,Chaminade University of Honolulu,HI,21,976,1651,18161,38400,0.5209
216287,Swarthmore College,PA,32,1421,1540,18157,56700,0.9398
207324,Oklahoma Christian University,OK,25,1113,1868,18153,38500,0.4917
442161,University of Phoenix-Illinois,IL,NaN,NaN,288,18146,47100,0.0827
214768,Pennsylvania State University-Penn State Hazleton,PA,24,1024,803,18135,50100,0.5216
227331,Our Lady of the Lake University,TX,20,929,1326,18127,39300,0.3817
211431,Carlow University,PA,22,982,1393,18117,39700,0.5262
468024,South University-Novi,MI,NaN,NaN,303,18110,33400,NaN
219505,American Baptist College,TN,NaN,NaN,139,18098,NaN,0.3478
199643,Shaw University,NC,NaN,NaN,1711,18097,29200,0.2389
173452,Martin Luther College,MN,24,1109,783,18096,37300,0.7315
433004,American University of Health Sciences,CA,NaN,NaN,261,18079,34800,0.8864
165866,Framingham State University,MA,23,995,4100,18071,45800,0.5535
162584,Frostburg State University,MD,21,970,4779,18052,44600,0.4922
153861,Maharishi University of Management,IA,NaN,NaN,320,18047,21400,0.5165
207403,Oklahoma Baptist University,OK,23,1065,1931,18030,40500,0.5457
214698,Pennsylvania State University-Penn State Beaver,PA,23,1030,669,18021,50100,0.4604
140988,Shorter University,GA,21,961,1342,18019,43200,0.4108
139199,Brenau University,GA,22,973,1638,18014,42000,0.4647
484613,University of Phoenix-Arizona,AZ,NaN,NaN,100011,18007,47100,0.1657
101709,University of Montevallo,AL,23,1069,2399,18000,34200,0.4736
178767,Stevens-The Institute of Business & Arts,MO,NaN,NaN,132,17993,24800,0.5882
199209,North Carolina Wesleyan College,NC,20,919,2081,17960,38600,0.2205
130934,Delaware State University,DE,19,898,3692,17956,35800,0.4231
240453,University of Wisconsin-Milwaukee,WI,23,1050,20018,17940,44200,0.4045
152099,Oakland City University,IN,21,978,496,17935,33600,0.4727
123280,Shasta Bible College and Graduate School,CA,NaN,NaN,46,17930,NaN,0.4255
221999,Vanderbilt University,TN,34,1495,6844,17929,69000,0.922
466189,National American University-Colorado Springs South,CO,NaN,NaN,191,17928,34500,NaN
167987,University of Massachusetts-Dartmouth,MA,23,1025,6758,17923,48200,0.4691
101541,Judson College,AL,22,1013,327,17914,26100,0.3665
155812,University of Saint Mary,KS,22,1005,765,17914,38500,0.3726
237118,Alderson Broaddus University,WV,21,963,972,17902,40400,0.4285
156541,University of the Cumberlands,KY,22,1025,1935,17901,35100,0.3993
183910,Caldwell University,NJ,21,962,1632,17899,44400,0.6115
217819,College of Charleston,SC,25,1111,10033,17894,40700,0.6857
196079,Binghamton University,NY,30,1317,13578,17870,61600,0.8203
167729,Salem State University,MA,22,992,7016,17856,43500,0.5092
148584,University of St Francis,IL,23,1068,1606,17854,53100,0.6397
198862,Livingstone College,NC,15,730,1198,17849,23400,0.2467
175272,Winona State University,MN,23,1049,7485,17845,44700,0.5881
486840,Kennesaw State University,GA,24,1090,31611,17832,NaN,0.422
231174,University of Vermont,VT,28,1216,10267,17831,47300,0.7555
194161,Nyack College,NY,22,920,1439,17830,41300,0.4042
164614,Boston Baptist College,MA,16,900,61,17822,33600,0.375
237358,Davis & Elkins College,WV,20,954,784,17814,37400,0.4353
484729,University of Phoenix-North Carolina,NC,NaN,NaN,236,17811,47100,0.1302
150677,Grace College and Theological Seminary,IN,24,1076,1579,17809,34900,0.607
196103,SUNY College of Environmental Science and Forestry,NY,25,1157,1746,17804,45600,0.7496
107044,Harding University,AR,25,1135,4377,17803,40900,0.6378
484631,University of Phoenix-California,CA,NaN,NaN,10930,17795,47100,0.1752
484783,University of Phoenix-Pennsylvania,PA,NaN,NaN,241,17791,47100,0.0949
480064,Kaplan University-Augusta Campus,ME,NaN,NaN,452,17784,33900,NaN
148496,Dominican University,IL,23,1050,2288,17756,47100,0.6058
155511,McPherson College,KS,22,1011,678,17754,39300,0.4935
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,20,965,3450,17752,48100,0.4345
238430,Cardinal Stritch University,WI,20,954,1503,17738,48500,0.4123
204194,Mount Vernon Nazarene University,OH,23,1050,1720,17720,43600,0.5887
145372,Greenville University,IL,22,999,956,17715,36800,0.5131
231651,Regent University,VA,22,1032,3448,17710,41600,0.3578
172334,Spring Arbor University,MI,22,1029,2109,17699,41000,0.5311
484640,University of Phoenix-Colorado,CO,NaN,NaN,501,17695,47100,0.1823
141237,Truett McConnell University,GA,20,953,740,17689,32600,0.3584
380465,University of Phoenix-Utah,UT,NaN,NaN,243,17687,47100,0.2274
101480,Jacksonville State University,AL,23,1062,6714,17664,35800,0.3329
149222,Southern Illinois University-Carbondale,IL,22,1029,12056,17660,42900,0.4457
197221,Webb Institute,NY,35,1480,92,17646,NaN,0.7838
156125,Wichita State University,KS,24,1102,11030,17640,40400,0.4441
232089,Ferrum College,VA,18,865,1289,17634,37300,0.3075
151810,Martin University,IN,NaN,NaN,279,17630,24700,0.0666
164076,Towson University,MD,23,1070,18968,17628,50800,0.7043
199306,Pfeiffer University,NC,20,922,847,17619,39200,0.4057
157085,University of Kentucky,KY,26,1159,22244,17617,45100,0.6337
215266,University of Pittsburgh-Bradford,PA,21,982,1435,17613,53900,0.4712
204176,Mount Carmel College of Nursing,OH,21,990,926,17583,57700,0.7241
152336,University of Saint Francis-Fort Wayne,IN,22,1001,1758,17579,40400,0.5637
143118,Aurora University,IL,22,1005,3784,17557,42700,0.571
129215,Eastern Connecticut State University,CT,NaN,NaN,4818,17542,46400,0.5544
153825,Loras College,IA,23,1051,1422,17540,44600,0.7027
420042,University of Phoenix-Hawaii,HI,NaN,NaN,959,17530,47100,0.2391
133979,Florida Memorial University,FL,NaN,NaN,1280,17513,27600,0.3864
159009,Grambling State University,LA,18,874,3882,17494,28100,0.3447
153409,Kaplan University-Mason City Campus,IA,NaN,NaN,179,17482,33900,0.3711
196158,SUNY at Fredonia,NY,25,1034,4352,17463,41700,0.6348
460783,Remington College-Heathrow Campus,FL,NaN,NaN,241,17455,26800,0.375
145691,Illinois College,IL,NaN,NaN,952,17445,42800,0.6971
233277,Radford University,VA,NaN,NaN,8426,17428,43000,0.5881
200800,University of Akron Main Campus,OH,23,1049,15630,17424,36500,0.3958
186618,College of Saint Elizabeth,NJ,19,828,746,17396,43400,0.4915
220613,Lee University,TN,25,1107,4261,17392,34200,0.5125
198899,Mars Hill University,NC,20,935,1333,17373,31500,0.3368
484756,University of Phoenix-Texas,TX,NaN,NaN,2256,17361,47100,0.1607
176479,William Carey University,MS,24,1091,2087,17348,34700,0.5015
215275,University of Pittsburgh-Greensburg,PA,23,1024,1517,17342,53900,0.5733
199962,Wingate University,NC,23,1042,2076,17326,43200,0.5398
181464,University of Nebraska-Lincoln,NE,25,1144,20833,17311,46400,0.6684
207500,University of Oklahoma-Norman Campus,OK,26,1189,21082,17288,51100,0.6683
170967,Rochester College,MI,21,989,986,17269,35300,0.3035
367936,Argosy University-Atlanta,GA,NaN,NaN,457,17257,41400,NaN
456959,University of Minnesota-Rochester,MN,25,1122,424,17238,51900,0.5493
219806,Carson-Newman University,TN,23,1058,1748,17232,36000,0.4745
204796,Ohio State University-Main Campus,OH,29,1296,44762,17231,46100,0.8341
237312,University of Charleston,WV,21,971,1733,17170,40800,0.4293
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,NaN,NaN,406,17165,23500,0.1593
196088,University at Buffalo,NY,27,1181,20102,17163,52600,0.7402
178396,University of Missouri-Columbia,MO,26,1183,25544,17157,48300,0.6853
232672,Mary Baldwin University,VA,22,983,1226,17157,37200,0.4182
187444,William Paterson University of New Jersey,NJ,NaN,985,8972,17138,46600,0.4983
206349,Ursuline College,OH,22,1008,632,17128,47800,0.4775
130110,Paier College of Art Inc,CT,NaN,NaN,95,17120,31400,0.6779
171100,Michigan State University,MI,27,1194,38851,17120,53600,0.7771
169479,Davenport University,MI,NaN,NaN,5398,17115,30700,0.3973
138275,Warner University,FL,19,888,930,17107,38600,0.3839
145336,Governors State University,IL,19,910,3469,17106,40800,NaN
221892,Trevecca Nazarene University,TN,22,1031,1979,17104,40500,0.5
219471,University of South Dakota,SD,23,1050,6153,17078,42000,0.5372
168263,Westfield State University,MA,22,992,5495,17058,46100,0.6447
180461,Montana State University,MT,25,1126,14149,17050,43200,0.5292
155399,Kansas State University,KS,NaN,NaN,19151,17023,45600,0.6218
149772,Western Illinois University,IL,21,970,8543,17022,43200,0.5297
137476,St Thomas University,FL,19,930,839,17019,49400,0.4308
127556,Colorado Mesa University,CO,21,989,8734,17013,36800,0.3311
127185,Fort Lewis College,CO,22,1014,3443,17012,35200,0.4273
196185,SUNY Oneonta,NY,24,1082,5708,17009,43400,0.7219
174066,University of Minnesota-Twin Cities,MN,29,1288,30974,16993,51900,0.7779
110714,University of California-Santa Cruz,CA,28,1201,16962,16989,46900,0.7764
195544,St. Joseph's College-New York,NY,23,1017,3982,16976,50400,0.7001
132602,Bethune-Cookman University,FL,NaN,NaN,3741,16960,29200,0.3275
166692,Massachusetts Maritime Academy,MA,23,1052,1641,16960,86600,0.7356
154518,Waldorf University,IA,21,960,1889,16954,37800,0.2795
228149,St. Mary's University,TX,22,1036,2271,16947,46600,0.5964
218964,Winthrop University,SC,23,1039,4790,16939,35900,0.5661
130493,Southern Connecticut State University,CT,21,933,7963,16931,45300,0.5159
163286,University of Maryland-College Park,MD,31,1337,27864,16928,62900,0.8638
163453,Morgan State University,MD,18,894,6333,16918,40500,0.3127
196060,SUNY at Albany,NY,24,1087,12955,16888,51500,0.6695
220215,Freed-Hardeman University,TN,24,1098,1297,16882,37100,0.5755
193016,Mercy College,NY,NaN,NaN,6286,16873,39700,0.3825
183071,University of New Hampshire at Manchester,NH,24,1101,712,16868,51400,0.4803
184612,Felician University,NJ,19,898,1639,16861,47300,0.4052
145770,Argosy University-Chicago,IL,NaN,NaN,169,16856,41400,0.0294
198303,Chowan University,NC,16,789,1525,16854,34300,0.2366
174233,University of Minnesota-Duluth,MN,24,1110,9051,16850,47200,0.5966
200156,University of Jamestown,ND,23,1043,932,16848,43800,0.469
147341,Monmouth College,IL,23,1045,1133,16838,41500,0.5675
202134,Cleveland State University,OH,22,1029,11752,16828,41300,0.3983
172699,Western Michigan University,MI,22,1030,17984,16824,45000,0.5357
231077,College of St Joseph,VT,NaN,NaN,223,16799,36700,0.3093
199218,University of North Carolina Wilmington,NC,24,1137,13608,16793,41600,0.7156
217882,Clemson University,SC,29,1269,18395,16770,52400,0.8099
457484,Pacific Rim Christian University,HI,NaN,NaN,110,16754,29500,0.4314
230834,Castleton University,VT,21,965,1894,16750,37900,0.4914
130943,University of Delaware,DE,26,1170,18510,16736,57000,0.8004
210492,Bryn Athyn College of the New Church,PA,21,951,293,16730,NaN,0.55
123572,Sonoma State University,CA,22,990,8572,16721,49200,0.5993
237640,Ohio Valley University,WV,21,966,402,16714,37200,0.3656
217934,Columbia College,SC,21,972,1452,16709,34600,0.5012
191621,Hilbert College,NY,NaN,NaN,792,16700,42600,0.4693
209506,Oregon Institute of Technology,OR,23,1050,3610,16687,56600,0.4641
190725,Daemen College,NY,NaN,NaN,1884,16677,42800,0.5244
489937,Piedmont International University,NC,17,831,295,16669,NaN,0.4468
176053,Mississippi College,MS,25,1122,2943,16660,38300,0.5684
168786,Aquinas College,MI,24,1090,1549,16642,37300,0.5482
200217,University of Mary,ND,23,1067,1977,16636,48000,0.5646
211024,Clarks Summit University,PA,NaN,NaN,500,16627,32000,0.569
139630,Emmanuel College,GA,20,943,770,16614,33600,0.323
